datetime,kWh,pressure,temperature,wind_speed
2017-11-04 23:30,2629.304,29.75,46,10
2017-11-05 0:00,2573.394,29.75,45,13
2017-11-05 0:30,2591.626,29.75,45,13
2017-11-05 1:00,2551.174,29.75,45,13
2017-11-05 1:30,2538.552,29.75,45,13
2017-11-05 2:00,2519.535,29.78,45,13
2017-11-05 2:30,2502.733,29.78,45,15
2017-11-05 3:00,2495.658,29.78,45,15
2017-11-05 3:30,2490.939,29.78,46,10
2017-11-05 4:00,2507.106,29.78,46,13
2017-11-05 4:30,2501.369,29.78,45,10
2017-11-05 5:00,2492.459,29.81,43,10
2017-11-05 5:30,2507.072,29.81,43,12
2017-11-05 6:00,2501.008,29.81,45,12
2017-11-05 6:30,2523.158,29.84,43,12
2017-11-05 7:00,2525.376,29.84,43,8
2017-11-05 7:30,2561.598,29.87,43,10
2017-11-05 8:00,2613.293,29.87,43,12
2017-11-05 8:30,2647.252,29.87,45,13
2017-11-05 9:00,2679.887,29.87,46,13
2017-11-05 9:30,2681.775,29.9,46,13
2017-11-05 10:00,2706,29.9,48,16
2017-11-05 10:30,2767.511,29.9,48,13
2017-11-05 11:00,2797.993,29.9,50,17
2017-11-05 11:30,2840.264,29.9,50,14
2017-11-05 12:00,2835.781,29.93,50,15
2017-11-05 12:30,2880.486,29.93,50,15
2017-11-05 13:00,2921.881,29.93,50,13
2017-11-05 13:30,2931.132,29.96,50,13
2017-11-05 14:00,2923.389,29.96,50,14
2017-11-05 14:30,2910.772,29.96,50,14
2017-11-05 15:00,2910.533,29.98,50,13
2017-11-05 15:30,2908.874,29.98,50,9
2017-11-05 16:00,2891.701,30.01,50,7
2017-11-05 16:30,2906.906,30.04,50,8
2017-11-05 17:00,2907.236,30.04,48,9
2017-11-05 17:30,2901.088,30.07,50,10
2017-11-05 18:00,2894.851,30.07,48,8
2017-11-05 18:30,2879.281,30.07,48,9
2017-11-05 19:00,2882.925,30.1,48,9
2017-11-05 19:30,2848.137,30.1,48,7
2017-11-05 20:00,2776.461,30.13,46,7
2017-11-05 20:30,2718.3,30.13,46,6
2017-11-05 21:00,2694.219,30.13,46,6
2017-11-05 21:30,2667.091,30.16,45,7
2017-11-05 22:00,2632.621,30.16,45,7
2017-11-05 22:30,2612.442,30.16,45,6
2017-11-05 23:00,2605.415,30.19,45,7
2017-11-05 23:30,2603.461,30.19,43,7
2017-11-06 0:00,2740.972,30.19,43,7
2017-11-06 0:30,2554.767,30.22,43,8
2017-11-06 1:00,2539.932,30.22,43,6
2017-11-06 1:30,2550.551,30.22,41,6
2017-11-06 2:00,2532.363,30.22,39,5
2017-11-06 2:30,2514.886,30.22,39,6
2017-11-06 3:00,2517.182,30.22,39,6
2017-11-06 3:30,2501.411,30.22,39,5
2017-11-06 4:00,2479.794,30.25,39,7
2017-11-06 4:30,2481.493,30.25,37,7
2017-11-06 5:00,2483.994,30.25,37,9
2017-11-06 5:30,2533.59,30.25,37,8
2017-11-06 6:00,2625.732,30.25,37,6
2017-11-06 6:30,2739.184,30.28,37,7
2017-11-06 7:00,2831.164,30.28,37,6
2017-11-06 7:30,2931.342,30.28,39,7
2017-11-06 8:00,2992.116,30.28,39,7
2017-11-06 8:30,3132.2,30.28,41,7
2017-11-06 9:00,3269.749,30.28,41,7
2017-11-06 9:30,3439.275,30.31,43,6
2017-11-06 10:00,3574.798,30.31,45,6
2017-11-06 10:30,3728.864,30.28,46,6
2017-11-06 11:00,3857.706,30.28,48,7
2017-11-06 11:30,3940.517,30.28,50,8
2017-11-06 12:00,4017.77,30.28,52,7
2017-11-06 12:30,4076.506,30.25,52,7
2017-11-06 13:00,4088.56,30.25,52,8
2017-11-06 13:30,4052.701,30.25,54,7
2017-11-06 14:00,4033.14,30.25,54,7
2017-11-06 14:30,3986.199,30.25,52,8
2017-11-06 15:00,4051.891,30.25,52,9
2017-11-06 15:30,4043.912,30.25,52,7
2017-11-06 16:00,4017.52,30.25,50,7
2017-11-06 16:30,3981.854,30.25,50,7
2017-11-06 17:00,3924.7,30.25,50,8
2017-11-06 17:30,3808.922,30.25,48,8
2017-11-06 18:00,3682.049,30.25,48,7
2017-11-06 18:30,3582.219,30.22,48,7
2017-11-06 19:00,3474.368,30.22,48,7
2017-11-06 19:30,3341.724,30.22,48,8
2017-11-06 20:00,3196.775,30.22,48,8
2017-11-06 20:30,3089.45,30.22,48,8
2017-11-06 21:00,3005.318,30.22,48,8
2017-11-06 21:30,2949.976,30.22,48,9
2017-11-06 22:00,2908.097,30.19,48,7
2017-11-06 22:30,2839.644,30.19,48,8
2017-11-06 23:00,2812.236,30.19,50,8
2017-11-06 23:30,2764.605,30.19,50,9
2017-11-07 0:00,2797.211,30.16,50,10
2017-11-07 0:30,2721.544,30.16,50,8
2017-11-07 1:00,2728.834,30.16,50,9
2017-11-07 1:30,2704.796,30.16,50,8
2017-11-07 2:00,2662.405,30.13,50,7
2017-11-07 2:30,2631.281,30.13,48,6
2017-11-07 3:00,2611.833,30.13,50,5
2017-11-07 3:30,2563.382,30.1,50,8
2017-11-07 4:00,2563.297,30.1,50,10
2017-11-07 4:30,2566.243,30.1,50,8
2017-11-07 5:00,2573.549,30.1,52,12
2017-11-07 5:30,2617.028,30.07,52,9
2017-11-07 6:00,2725.515,30.07,52,8
2017-11-07 6:30,2833.369,30.07,52,9
2017-11-07 7:00,2931.213,30.07,52,9
2017-11-07 7:30,3002.359,30.07,52,15
2017-11-07 8:00,3091.83,30.04,52,16
2017-11-07 8:30,3214.47,30.07,52,14
2017-11-07 9:00,3358.903,30.07,52,10
2017-11-07 9:30,3485.571,30.07,52,10
2017-11-07 10:00,3619.697,30.04,52,9
2017-11-07 10:30,3750.841,30.04,52,10
2017-11-07 11:00,3842.588,30.04,54,12
2017-11-07 11:30,3908.936,30.01,54,12
2017-11-07 12:00,4016.742,30.01,54,14
2017-11-07 12:30,4093.504,30.01,54,13
2017-11-07 13:00,4105.928,29.98,54,9
2017-11-07 13:30,4090.87,29.98,52,13
2017-11-07 14:00,4069.106,29.98,52,8
2017-11-07 14:30,4006.936,29.98,52,9
2017-11-07 15:00,4023.258,29.98,52,9
2017-11-07 15:30,4019.552,29.98,52,8
2017-11-07 16:00,3982.385,29.96,52,7
2017-11-07 16:30,3957.983,29.96,52,8
2017-11-07 17:00,3927.947,29.96,52,8
2017-11-07 17:30,3803.448,29.96,52,8
2017-11-07 18:00,3676.027,29.96,52,8
2017-11-07 18:30,3587.205,29.96,52,9
2017-11-07 19:00,3464.431,29.96,52,8
2017-11-07 19:30,3348.069,29.96,52,8
2017-11-07 20:00,3226.865,29.96,52,7
2017-11-07 20:30,3096.841,29.96,50,13
2017-11-07 21:00,3023.516,29.98,48,12
2017-11-07 21:30,2973.483,29.98,46,15
2017-11-07 22:00,2925.512,30.01,46,14
2017-11-07 22:30,2880.995,30.01,46,15
2017-11-07 23:00,2819.819,30.01,45,12
2017-11-07 23:30,2821.811,30.04,45,10
2017-11-08 0:00,2803.703,30.04,45,9
2017-11-08 0:30,2764.828,30.04,45,9
2017-11-08 1:00,2728.206,30.04,45,9
2017-11-08 1:30,2762.923,30.04,45,10
2017-11-08 2:00,2732.754,30.04,45,9
2017-11-08 2:30,2709.235,30.04,45,8
2017-11-08 3:00,2694.43,30.04,45,7
2017-11-08 3:30,2671.703,30.07,45,7
2017-11-08 4:00,2659.369,30.07,45,7
2017-11-08 4:30,2634.243,30.07,45,8
2017-11-08 5:00,2637.474,30.07,45,7
2017-11-08 5:30,2706.025,30.07,45,7
2017-11-08 6:00,2806.184,30.1,45,7
2017-11-08 6:30,2864.713,30.1,45,7
2017-11-08 7:00,2927.375,30.13,45,7
2017-11-08 7:30,2977.417,30.13,45,7
2017-11-08 8:00,3047.641,30.13,45,7
2017-11-08 8:30,3173.871,30.16,46,7
2017-11-08 9:00,3326.804,30.16,46,8
2017-11-08 9:30,3504.751,30.16,46,8
2017-11-08 10:00,3680.474,30.16,48,9
2017-11-08 10:30,3839.065,30.16,48,10
2017-11-08 11:00,3952.682,30.19,48,9
2017-11-08 11:30,3998.693,30.19,48,9
2017-11-08 12:00,4031.338,30.19,48,7
2017-11-08 12:30,4036.432,30.19,48,9
2017-11-08 13:00,4036.501,30.19,48,10
2017-11-08 13:30,4015.315,30.19,48,8
2017-11-08 14:00,4022.458,30.19,50,9
2017-11-08 14:30,4035.576,30.19,50,8
2017-11-08 15:00,3999.271,30.22,50,9
2017-11-08 15:30,4047.708,30.22,50,8
2017-11-08 16:00,4014.734,30.22,50,8
2017-11-08 16:30,4026.572,30.22,48,6
2017-11-08 17:00,3965.342,30.22,48,3
2017-11-08 17:30,3861.632,30.25,48,5
2017-11-08 18:00,3739.48,30.25,46,3
2017-11-08 18:30,3609.895,30.25,46,3
2017-11-08 19:00,3523.892,30.25,46,3
2017-11-08 19:30,3438.552,30.25,45,5
2017-11-08 20:00,3300.779,30.25,45,6
2017-11-08 20:30,3174.584,30.25,45,7
2017-11-08 21:00,3093.337,30.25,45,6
2017-11-08 21:30,3028.074,30.25,45,6
2017-11-08 22:00,2968.142,30.25,43,6
2017-11-08 22:30,2927.176,30.25,43,6
2017-11-08 23:00,2881.106,30.25,41,7
2017-11-08 23:30,2821.897,30.25,41,6
2017-11-09 0:00,2799.469,30.25,41,7
2017-11-09 0:30,2794.41,30.25,41,6
2017-11-09 1:00,2748.943,30.25,41,7
2017-11-09 1:30,2745.18,30.25,39,6
2017-11-09 2:00,2724.411,30.22,39,7
2017-11-09 2:30,2700.258,30.22,39,6
2017-11-09 3:00,2676.237,30.22,41,6
2017-11-09 3:30,2664.842,30.22,41,7
2017-11-09 4:00,2652.621,30.22,41,6
2017-11-09 4:30,2654.248,30.19,41,7
2017-11-09 5:00,2646.734,30.22,41,6
2017-11-09 5:30,2688.276,30.22,43,9
2017-11-09 6:00,2764.608,30.19,43,8
2017-11-09 6:30,2865.273,30.19,45,12
2017-11-09 7:00,2936.312,30.19,45,9
2017-11-09 7:30,3031.521,30.19,46,9
2017-11-09 8:00,3098.883,30.19,46,9
2017-11-09 8:30,3241.304,30.19,48,10
2017-11-09 9:00,3380.27,30.19,48,12
2017-11-09 9:30,3532.906,30.19,48,12
2017-11-09 10:00,3695.632,30.22,50,10
2017-11-09 10:30,3837.624,30.22,50,9
2017-11-09 11:00,3945.22,30.19,52,9
2017-11-09 11:30,3967.353,30.19,52,10
2017-11-09 12:00,4019.81,30.19,54,10
2017-11-09 12:30,4024.033,30.19,54,7
2017-11-09 13:00,4034.291,30.19,55,7
2017-11-09 13:30,4030.408,30.16,55,7
2017-11-09 14:00,4017.691,30.16,55,7
2017-11-09 14:30,4019.29,30.16,57,8
2017-11-09 15:00,4037.03,30.16,57,9
2017-11-09 15:30,4023.1,30.16,55,9
2017-11-09 16:00,4014.942,30.19,55,8
2017-11-09 16:30,3997.576,30.16,55,7
2017-11-09 17:00,3940.517,30.16,55,7
2017-11-09 17:30,3820.674,30.16,54,8
2017-11-09 18:00,3729.466,30.19,55,7
2017-11-09 18:30,3612.291,30.16,55,7
2017-11-09 19:00,3479.618,30.19,55,6
2017-11-09 19:30,3391.409,30.19,54,7
2017-11-09 20:00,3266.235,30.19,54,7
2017-11-09 20:30,3145.937,30.19,54,6
2017-11-09 21:00,3047.677,30.16,54,6
2017-11-09 21:30,3006.061,30.19,54,5
2017-11-09 22:00,2960.647,30.19,52,5
2017-11-09 22:30,2905.109,30.16,54,9
2017-11-09 23:00,2848.054,30.16,52,8
2017-11-09 23:30,2798.215,30.16,52,7
2017-11-10 0:00,2750.543,30.13,52,7
2017-11-10 0:30,2745.08,30.13,52,10
2017-11-10 1:00,2748.03,30.13,50,13
2017-11-10 1:30,2749.233,30.1,50,12
2017-11-10 2:00,2730.877,30.1,50,10
2017-11-10 2:30,2698.271,30.1,50,10
2017-11-10 3:00,2669.447,30.07,50,10
2017-11-10 3:30,2676.003,30.04,50,9
2017-11-10 4:00,2660.433,30.04,50,13
2017-11-10 4:30,2665.263,30.04,50,10
2017-11-10 5:00,2633.314,30.04,50,15
2017-11-10 5:30,2663.143,30.01,50,17
2017-11-10 6:00,2742.014,30.01,52,15
2017-11-10 6:30,2812.952,30.01,52,16
2017-11-10 7:00,2925.379,30.01,52,17
2017-11-10 7:30,2989.13,30.01,52,16
2017-11-10 8:00,3060.977,30.01,54,16
2017-11-10 8:30,3150.669,30.04,54,15
2017-11-10 9:00,3270.162,30.04,54,14
2017-11-10 9:30,3465.487,30.07,54,14
2017-11-10 10:00,3592.435,30.07,54,24
2017-11-10 10:30,3857.285,30.07,54,18
2017-11-10 11:00,3916.994,30.07,54,20
2017-11-10 11:30,3920.743,30.07,54,24
2017-11-10 12:00,3986.467,30.07,54,15
2017-11-10 12:30,3993.208,30.07,54,16
2017-11-10 13:00,4027.823,30.07,54,23
2017-11-10 13:30,3999.137,30.07,54,18
2017-11-10 14:00,3982.237,30.1,54,18
2017-11-10 14:30,3997.388,30.1,54,17
2017-11-10 15:00,4041.324,30.1,54,16
2017-11-10 15:30,4015.161,30.1,52,14
2017-11-10 16:00,3996.825,30.1,52,17
2017-11-10 16:30,3955.462,30.1,52,13
2017-11-10 17:00,3883.194,30.13,52,16
2017-11-10 17:30,3737.699,30.13,52,15
2017-11-10 18:00,3647.281,30.1,50,15
2017-11-10 18:30,3510.088,30.1,50,17
2017-11-10 19:00,3451.224,30.1,50,14
2017-11-10 19:30,3307.383,30.1,50,14
2017-11-10 20:00,3181.96,30.1,50,14
2017-11-10 20:30,3073.286,30.1,50,17
2017-11-10 21:00,2998.276,30.1,48,14
2017-11-10 21:30,2963.744,,,
2017-11-10 22:00,2887.208,30.07,48,12
2017-11-10 22:30,2858.805,30.04,48,10
2017-11-10 23:00,2842.655,30.04,48,10
2017-11-10 23:30,2795.376,30.04,48,10
2017-11-11 0:00,2610.084,30.01,48,9
2017-11-11 0:30,2763.72,30.01,46,9
2017-11-11 1:00,2718.814,29.98,46,8
2017-11-11 1:30,2665.114,29.96,46,5
2017-11-11 2:00,2647.109,29.93,46,5
2017-11-11 2:30,2603.233,29.9,46,3
2017-11-11 3:00,2587.539,29.9,46,6
2017-11-11 3:30,2589.015,29.87,46,3
2017-11-11 4:00,2571.402,29.84,46,6
2017-11-11 4:30,2584.881,29.84,46,5
2017-11-11 5:00,2581.437,29.81,46,7
2017-11-11 5:30,2579.439,29.81,46,6
2017-11-11 6:00,2575.153,29.78,46,5
2017-11-11 6:30,2585.053,29.78,46,7
2017-11-11 7:00,2616.697,29.78,46,5
2017-11-11 7:30,2624.203,29.78,46,5
2017-11-11 8:00,2693.505,29.81,46,5
2017-11-11 8:30,2723.744,29.81,46,6
2017-11-11 9:00,2769.664,29.81,46,7
2017-11-11 9:30,2797.056,29.81,46,6
2017-11-11 10:00,2834.119,29.81,46,3
2017-11-11 10:30,2868.651,29.81,48,6
2017-11-11 11:00,2886.799,29.81,48,2
2017-11-11 11:30,2896.306,29.81,48,3
2017-11-11 12:00,2938.476,29.81,48,5
2017-11-11 12:30,2955.012,29.84,48,5
2017-11-11 13:00,2967.183,29.84,48,6
2017-11-11 13:30,2994.333,29.84,50,5
2017-11-11 14:00,2992.998,29.84,50,7
2017-11-11 14:30,2990.624,29.84,50,6
2017-11-11 15:00,3003.079,29.84,50,5
2017-11-11 15:30,2989.591,29.84,50,3
2017-11-11 16:00,3001.855,29.87,50,5
2017-11-11 16:30,2975.431,29.87,50,3
2017-11-11 17:00,2975.476,29.87,50,6
2017-11-11 17:30,2988.514,29.87,50,6
2017-11-11 18:00,2960.461,29.87,50,7
2017-11-11 18:30,2948.642,29.87,50,5
2017-11-11 19:00,2902.514,29.87,50,3
2017-11-11 19:30,2872.286,29.87,50,6
2017-11-11 20:00,2816.278,29.87,48,7
2017-11-11 20:30,2792.785,29.87,48,7
2017-11-11 21:00,2763.007,29.87,48,6
2017-11-11 21:30,2727.737,29.87,48,6
2017-11-11 22:00,2675.413,29.87,48,3
2017-11-11 22:30,2666.761,29.84,48,5
2017-11-11 23:00,2638.764,29.84,48,3
2017-11-11 23:30,2605.425,29.84,48,5
2017-11-12 0:00,2680.014,29.81,48,5
2017-11-12 0:30,2565.843,29.81,48,6
2017-11-12 1:00,2572.559,29.78,48,7
2017-11-12 1:30,2530.13,29.78,48,7
2017-11-12 2:00,2539.66,29.78,48,5
2017-11-12 2:30,2519.751,29.78,46,7
2017-11-12 3:00,2503.09,29.75,46,5
2017-11-12 3:30,2527.079,29.75,46,7
2017-11-12 4:00,2517.244,29.75,46,8
2017-11-12 4:30,2519.493,29.75,46,8
2017-11-12 5:00,2488.513,29.75,46,7
2017-11-12 5:30,2483.117,29.72,46,9
2017-11-12 6:00,2507.482,29.72,45,10
2017-11-12 6:30,2491.555,29.72,45,10
2017-11-12 7:00,2531.364,29.75,45,12
2017-11-12 7:30,2541.818,29.75,45,14
2017-11-12 8:00,2607.431,29.75,45,13
2017-11-12 8:30,2641.646,29.75,45,17
2017-11-12 9:00,2676.24,29.75,46,16
2017-11-12 9:30,2733.215,29.75,46,17
2017-11-12 10:00,2760.335,29.78,46,17
2017-11-12 10:30,2787.865,29.78,46,18
2017-11-12 11:00,2790.826,29.78,46,20
2017-11-12 11:30,2854.084,29.78,46,21
2017-11-12 12:00,2869.249,29.81,46,18
2017-11-12 12:30,2936.802,29.81,46,17
2017-11-12 13:00,2951.693,29.81,46,21
2017-11-12 13:30,2967.37,29.84,48,16
2017-11-12 14:00,2967.695,29.84,46,20
2017-11-12 14:30,2955.39,29.87,46,17
2017-11-12 15:00,2987.596,29.87,46,14
2017-11-12 15:30,2948.127,29.9,46,14
2017-11-12 16:00,2987.331,29.9,46,16
2017-11-12 16:30,2976.336,29.93,46,16
2017-11-12 17:00,3035.94,29.96,46,16
2017-11-12 17:30,3027.831,29.96,46,15
2017-11-12 18:00,3024.217,29.98,46,15
2017-11-12 18:30,2992.836,29.98,46,15
2017-11-12 19:00,2983.551,30.01,46,15
2017-11-12 19:30,2972.847,30.01,46,15
2017-11-12 20:00,2914.067,30.04,46,14
2017-11-12 20:30,2876.759,30.04,45,14
2017-11-12 21:00,2863.627,30.07,45,9
2017-11-12 21:30,2848.424,30.07,45,12
2017-11-12 22:00,2782.91,30.1,45,12
2017-11-12 22:30,2771.856,30.1,45,10
2017-11-12 23:00,2755.474,30.13,43,9
2017-11-12 23:30,2716.09,30.13,43,12
2017-11-13 0:00,2829.635,30.16,43,10
2017-11-13 0:30,2658.59,30.16,41,10
2017-11-13 1:00,2638.675,30.16,41,9
2017-11-13 1:30,2642.032,30.16,41,9
2017-11-13 2:00,2615.237,30.16,41,12
2017-11-13 2:30,2609.384,30.19,41,12
2017-11-13 3:00,2592.892,30.19,41,10
2017-11-13 3:30,2582.279,30.19,41,9
2017-11-13 4:00,2568.755,30.19,41,12
2017-11-13 4:30,2553.177,30.22,39,9
2017-11-13 5:00,2576.533,30.22,39,9
2017-11-13 5:30,2619.384,30.22,39,7
2017-11-13 6:00,2732.476,30.22,39,9
2017-11-13 6:30,2813.528,30.22,39,10
2017-11-13 7:00,2898.02,30.25,39,12
2017-11-13 7:30,2992.534,30.25,39,10
2017-11-13 8:00,3114.377,30.25,39,7
2017-11-13 8:30,3249.084,30.28,41,6
2017-11-13 9:00,3419.014,30.28,41,8
2017-11-13 9:30,3630.137,30.28,43,9
2017-11-13 10:00,3783.27,30.28,43,7
2017-11-13 10:30,3970.98,30.28,45,10
2017-11-13 11:00,4067.92,30.28,46,8
2017-11-13 11:30,4123.805,30.28,46,8
2017-11-13 12:00,4170.063,30.28,46,10
2017-11-13 12:30,4150.309,30.28,46,10
2017-11-13 13:00,4180.944,30.28,46,10
2017-11-13 13:30,4196.932,30.28,46,9
2017-11-13 14:00,4219.106,30.28,46,8
2017-11-13 14:30,4131.153,30.28,46,10
2017-11-13 15:00,4122.588,30.28,46,8
2017-11-13 15:30,4122.794,30.28,46,7
2017-11-13 16:00,4115.527,30.28,46,8
2017-11-13 16:30,4083.635,30.28,46,7
2017-11-13 17:00,3989.664,30.28,46,7
2017-11-13 17:30,3953.52,30.28,45,6
2017-11-13 18:00,3886.134,30.31,45,8
2017-11-13 18:30,3763.214,30.31,45,6
2017-11-13 19:00,3672.773,30.28,45,7
2017-11-13 19:30,3530.268,30.28,45,8
2017-11-13 20:00,3404.146,30.28,43,7
2017-11-13 20:30,3254.206,30.28,43,6
2017-11-13 21:00,3187.334,30.28,41,6
2017-11-13 21:30,3112.46,30.28,43,8
2017-11-13 22:00,3039.601,30.28,41,8
2017-11-13 22:30,2954.034,30.28,43,7
2017-11-13 23:00,2901.465,30.28,41,8
2017-11-13 23:30,2896.648,30.25,43,9
2017-11-14 0:00,2777.457,30.25,43,8
2017-11-14 0:30,2824.747,30.25,43,7
2017-11-14 1:00,2769.548,30.25,43,9
2017-11-14 1:30,2767.382,30.25,45,10
2017-11-14 2:00,2745.747,30.22,45,12
2017-11-14 2:30,2723.24,30.22,45,10
2017-11-14 3:00,2701.131,30.22,45,8
2017-11-14 3:30,2675.47,30.19,45,10
2017-11-14 4:00,2649.855,30.19,46,12
2017-11-14 4:30,2653.504,30.19,46,12
2017-11-14 5:00,2660.029,30.19,46,12
2017-11-14 5:30,2678.169,30.19,46,12
2017-11-14 6:00,2785.757,30.19,46,13
2017-11-14 6:30,2869.538,30.19,46,10
2017-11-14 7:00,2980.327,30.19,48,12
2017-11-14 7:30,3048.143,30.19,48,12
2017-11-14 8:00,3125.811,30.19,48,12
2017-11-14 8:30,3266.54,30.19,48,12
2017-11-14 9:00,3419.411,30.22,48,12
2017-11-14 9:30,3659.037,30.22,50,12
2017-11-14 10:00,3813.584,30.22,50,14
2017-11-14 10:30,3951.361,30.22,52,10
2017-11-14 11:00,4002.956,30.19,52,10
2017-11-14 11:30,4096.624,30.19,54,10
2017-11-14 12:00,4147.416,30.19,54,9
2017-11-14 12:30,4158.942,30.19,54,12
2017-11-14 13:00,4141.355,30.19,54,10
2017-11-14 13:30,4185.888,30.19,54,9
2017-11-14 14:00,4131.356,30.19,54,10
2017-11-14 14:30,4111.272,30.19,54,10
2017-11-14 15:00,4111.415,30.19,54,12
2017-11-14 15:30,4092.151,30.19,54,10
2017-11-14 16:00,4087.103,30.19,54,13
2017-11-14 16:30,4063.88,30.19,52,9
2017-11-14 17:00,4010.491,30.19,54,9
2017-11-14 17:30,3918.572,30.19,52,9
2017-11-14 18:00,3826.637,30.22,52,8
2017-11-14 18:30,3726.239,30.22,52,9
2017-11-14 19:00,3610.789,30.22,52,9
2017-11-14 19:30,3512.002,30.19,52,8
2017-11-14 20:00,3359.904,30.19,52,9
2017-11-14 20:30,3205.109,30.22,52,8
2017-11-14 21:00,3126.739,30.22,52,8
2017-11-14 21:30,3052.278,30.22,52,7
2017-11-14 22:00,2984.903,30.22,52,8
2017-11-14 22:30,2940.136,30.22,52,9
2017-11-14 23:00,2900.964,30.22,52,8
2017-11-14 23:30,2853.585,30.22,52,8
2017-11-15 0:00,2777.999,30.22,52,8
2017-11-15 0:30,2789.371,30.22,52,7
2017-11-15 1:00,2762.931,30.22,52,9
2017-11-15 1:30,2723.555,30.22,52,7
2017-11-15 2:00,2683.361,30.19,52,7
2017-11-15 2:30,2655.689,30.19,52,8
2017-11-15 3:00,2645.799,30.19,52,8
2017-11-15 3:30,2642.861,30.19,52,8
2017-11-15 4:00,2620.117,30.22,52,7
2017-11-15 4:30,2618.091,30.22,52,8
2017-11-15 5:00,2609.951,30.22,52,6
2017-11-15 5:30,2654.94,30.22,52,8
2017-11-15 6:00,2755.786,30.22,52,7
2017-11-15 6:30,2832.101,30.22,52,6
2017-11-15 7:00,2929.699,30.22,52,6
2017-11-15 7:30,3046.355,30.22,52,7
2017-11-15 8:00,3132.828,30.22,52,6
2017-11-15 8:30,3272.223,30.22,52,6
2017-11-15 9:00,3405.913,30.22,52,7
2017-11-15 9:30,3618.225,30.25,52,6
2017-11-15 10:00,3757.402,30.25,52,5
2017-11-15 10:30,3900.023,30.25,52,6
2017-11-15 11:00,3993.55,30.25,54,5
2017-11-15 11:30,4064.148,30.22,54,5
2017-11-15 12:00,4127.166,30.22,54,5
2017-11-15 12:30,4141.78,30.22,54,5
2017-11-15 13:00,4134.576,30.22,54,6
2017-11-15 13:30,4128.157,30.22,54,7
2017-11-15 14:00,4140.803,30.22,54,2
2017-11-15 14:30,4134,30.22,54,1
2017-11-15 15:00,4119.564,30.22,54,1
2017-11-15 15:30,4111.249,30.22,54,5
2017-11-15 16:00,4081.628,30.22,54,5
2017-11-15 16:30,4054.561,30.22,54,5
2017-11-15 17:00,3995.712,30.22,54,6
2017-11-15 17:30,3916.809,30.22,54,5
2017-11-15 18:00,3826.7,30.22,54,5
2017-11-15 18:30,3685.78,30.22,54,6
2017-11-15 19:00,3603.273,30.22,54,5
2017-11-15 19:30,3475.317,30.22,54,6
2017-11-15 20:00,3323.92,30.19,52,5
2017-11-15 20:30,3192.134,30.19,52,5
2017-11-15 21:00,3102.097,30.19,52,2
2017-11-15 21:30,3024.886,30.19,52,3
2017-11-15 22:00,2951.656,30.19,52,3
2017-11-15 22:30,2941.852,30.19,52,3
2017-11-15 23:00,2859.283,30.19,52,5
2017-11-15 23:30,2845.407,30.19,52,3
2017-11-16 0:00,2842.986,30.19,52,3
2017-11-16 0:30,2761.263,30.19,52,3
2017-11-16 1:00,2752.803,30.16,52,3
2017-11-16 1:30,2749.022,30.16,52,5
2017-11-16 2:00,2743.988,30.16,52,3
2017-11-16 2:30,2690.328,30.16,52,5
2017-11-16 3:00,2682.109,30.13,52,6
2017-11-16 3:30,2646.128,30.13,52,5
2017-11-16 4:00,2655.526,30.13,52,3
2017-11-16 4:30,2628.044,30.13,52,5
2017-11-16 5:00,2649.603,30.13,52,5
2017-11-16 5:30,2674.905,30.13,52,6
2017-11-16 6:00,2784.7,30.13,52,8
2017-11-16 6:30,2817.273,30.16,52,8
2017-11-16 7:00,2901.414,30.16,52,7
2017-11-16 7:30,2977.335,30.16,52,6
2017-11-16 8:00,3107.541,30.16,54,8
2017-11-16 8:30,3212.341,30.16,54,8
2017-11-16 9:00,3399.555,30.16,54,9
2017-11-16 9:30,3546.606,30.16,54,10
2017-11-16 10:00,3790.18,30.16,54,8
2017-11-16 10:30,3894.895,30.16,55,9
2017-11-16 11:00,3983.128,30.16,55,9
2017-11-16 11:30,4082.739,30.16,57,12
2017-11-16 12:00,4105.331,30.16,57,13
2017-11-16 12:30,4136.046,30.16,57,13
2017-11-16 13:00,4129.328,30.16,57,13
2017-11-16 13:30,4128.489,30.16,57,10
2017-11-16 14:00,4108.353,30.16,57,12
2017-11-16 14:30,4078.094,30.16,57,13
2017-11-16 15:00,4107.091,30.16,57,12
2017-11-16 15:30,4106.614,30.16,57,13
2017-11-16 16:00,4073.67,30.19,57,10
2017-11-16 16:30,4064.655,30.19,55,14
